"","D0_A","D0_B","D0_C","D0_D","D1_A","D1_B","D1_C","D1_D","D2_A","D2_B","D2_C","D2_D","D3_A","D3_B","D3_C","D3_D","D4_A","D4_B","D4_C","D4_D"
"ENSBTAG00000006650",136,260,195,110,223,261,196,172,453,322,174,191,330,253,164,218,232,147,141,253
"ENSBTAG00000051572",638,998,593,485,977,964,974,848,1551,1232,584,823,1138,820,515,689,1007,635,545,954
"ENSBTAG00000031551",34,46,39,30,62,55,66,66,174,163,99,124,152,101,73,114,118,91,66,137
"ENSBTAG00000000405",460,721,399,395,617,607,610,588,2089,1568,866,1105,1649,1174,798,1084,1455,957,681,1232
"ENSBTAG00000010524",1864,2814,1717,1547,2572,2423,2459,2395,7034,5456,3245,3945,4723,3329,2443,3283,4299,2604,2087,3269
"ENSBTAG00000010511",1717,2119,1460,1370,1700,1484,1596,1820,3638,2990,2075,2549,3256,2283,2080,2841,4466,2964,2374,3202
"ENSBTAG00000016973",4,7,1,5,66,66,77,77,211,228,98,137,128,81,56,88,106,67,63,123
"ENSBTAG00000037397",5,18,9,12,10,21,18,12,51,60,18,43,58,43,43,58,62,37,26,43
"ENSBTAG00000005757",18104,24644,13730,12134,10832,11296,10996,11416,9278,8265,4466,5665,8830,6333,5337,6499,6128,4647,4183,7129
"ENSBTAG00000020535",53,82,49,35,40,38,34,32,48,39,21,27,29,27,10,18,35,12,20,26
"ENSBTAG00000001503",23,46,22,20,653,667,744,555,7064,5275,3050,3785,8197,5339,4415,5584,7854,5387,4211,7881
"ENSBTAG00000047238",1,2,0,1,3,1,0,2,3,2,0,4,4,2,3,2,2,1,1,2
"ENSBTAG00000054461",263,326,221,193,47,39,34,47,29,34,13,25,18,15,13,8,21,20,13,18
"ENSBTAG00000019524",7,13,4,3,2,0,3,1,2,1,0,1,1,1,0,1,2,0,0,0
"ENSBTAG00000019521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000002374",90,212,125,83,120,162,116,93,147,114,57,73,122,67,41,51,74,46,38,95
"ENSBTAG00000002391",1903,2806,1711,1377,1647,1746,1309,1452,1344,1090,541,749,1152,826,499,651,930,577,421,880
"ENSBTAG00000010096",141,240,148,113,178,171,160,166,194,175,82,107,148,114,85,88,140,102,96,150
"ENSBTAG00000047734",374,585,335,264,428,385,378,407,470,388,222,334,400,289,197,309,341,254,173,331
"ENSBTAG00000006457",2,9,4,2,2,11,9,7,18,6,13,8,11,19,8,11,16,13,12,18
"ENSBTAG00000040319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000037462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000009327",2,4,1,3,2,4,6,4,9,6,3,3,3,5,8,1,6,6,7,5
"ENSBTAG00000008175",172,195,143,123,147,145,144,134,213,197,160,193,279,214,205,233,264,181,207,276
"ENSBTAG00000007934",978,1238,693,632,608,551,539,619,1234,1008,654,766,1081,777,707,960,915,650,520,857
"ENSBTAG00000031598",6692,7962,5558,5669,5767,5215,6042,6345,10510,8372,7091,7549,9649,7584,8299,10099,6367,4927,4914,7956
"ENSBTAG00000013081",5454,6511,4089,3578,1615,1500,1365,1633,2607,2225,1593,1651,1987,1480,1291,1455,3443,2172,1683,2122
"ENSBTAG00000008184",14908,17276,10271,10273,8841,8679,8624,8795,13072,10632,7261,8486,13400,10905,9385,12396,10087,7231,6575,10684
"ENSBTAG00000042366",2,1,2,0,1,2,0,1,3,2,1,0,3,5,1,0,4,2,2,0
"ENSBTAG00000046466",1,2,3,2,0,1,1,2,1,1,2,0,3,1,1,1,1,0,0,2
"ENSBTAG00000008190",496,681,441,345,307,275,266,326,173,157,82,128,142,121,63,108,129,105,61,121
"ENSBTAG00000008195",226,342,207,181,199,181,157,269,548,501,346,365,542,361,404,496,563,366,309,521
"ENSBTAG00000040295",4123,4757,2954,2816,2359,2437,2466,2516,4115,3459,2341,2804,3789,3091,2774,3837,2995,2222,1824,3059
"ENSBTAG00000031583",38,60,37,37,39,52,58,50,31,23,22,24,33,21,7,15,33,19,14,21
"ENSBTAG00000031582",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000014448",712,873,524,558,339,325,328,429,440,328,273,308,361,247,249,393,340,243,198,317
"ENSBTAG00000000704",3692,5008,3100,2722,1512,1420,1257,1337,1760,1504,857,1155,1648,1306,831,1191,1151,833,672,1254
"ENSBTAG00000055247",47,79,44,44,68,50,48,65,53,63,45,44,57,48,40,55,48,44,30,45
"ENSBTAG00000052611",577,847,477,434,266,233,208,215,364,294,139,203,314,254,161,202,250,157,148,215
"ENSBTAG00000015314",253,358,272,189,376,357,326,327,270,226,145,179,216,137,116,165,179,110,100,159
"ENSBTAG00000037489",562,740,411,343,409,368,408,353,440,393,232,283,485,328,275,368,357,268,215,374
"ENSBTAG00000000390",671,754,500,511,892,868,787,1018,931,822,490,718,759,640,501,699,989,709,617,885
"ENSBTAG00000017435",112,133,88,77,145,158,134,186,179,134,72,116,101,62,59,77,156,118,67,119
"ENSBTAG00000003842",1185,1436,703,751,1121,1058,1267,1268,2815,2426,1725,1994,2915,2317,2254,2800,2922,2151,1906,2994
"ENSBTAG00000046622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000002935",2954,3797,2557,2357,3375,3308,3355,3814,5462,4443,3135,3767,5516,4498,3794,4694,4746,3344,2896,4888
"ENSBTAG00000004051",7756,9080,6446,6168,6003,5933,5951,7434,7261,6247,5210,5899,7037,6349,5374,6503,8516,6624,5652,8572
"ENSBTAG00000008446",958,1174,699,687,676,637,630,647,866,769,452,558,855,683,624,797,930,687,576,840
"ENSBTAG00000043969",0,0,0,0,1,0,2,3,0,2,0,0,0,0,0,1,0,0,0,0
"ENSBTAG00000008718",22,33,23,20,0,1,1,1,1,1,3,0,2,0,1,2,1,2,0,1
"ENSBTAG00000048714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000002083",642,1013,602,570,920,991,1011,938,2415,1970,1153,1497,1987,1418,1222,1481,1464,890,870,1530
"ENSBTAG00000048853",1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0
"ENSBTAG00000043444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000046179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000055089",0,1,3,0,0,1,2,4,3,1,0,1,5,3,2,4,1,1,2,3
"ENSBTAG00000045444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000045801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000014417",603,971,600,546,2195,2088,1993,1865,4692,3949,2129,2891,3407,2520,1556,2031,2832,1961,1581,2865
"ENSBTAG00000011753",1233,1818,1015,829,1101,1090,1032,938,1192,895,495,635,986,713,525,688,536,397,290,665
"ENSBTAG00000026286",780,932,545,550,579,510,539,510,470,449,226,309,459,334,252,429,239,182,160,287
"ENSBTAG00000003305",0,7,0,1,8,6,7,5,13,12,8,11,10,8,5,6,6,11,6,8
"ENSBTAG00000009780",11980,13742,8993,9291,9870,9497,8520,10137,11381,10287,6631,8216,10098,8260,7288,10197,9520,7061,6049,9717
"ENSBTAG00000006212",849,1165,613,610,435,378,342,389,589,483,273,356,661,515,372,463,672,490,380,697
"ENSBTAG00000044775",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"ENSBTAG00000011875",1953,3491,2250,1564,2417,2288,2163,2042,2810,2272,1114,1551,1941,1565,855,1126,1807,1136,847,1565
"ENSBTAG00000052143",1,1,0,1,2,5,1,2,3,4,4,2,1,1,2,1,4,0,0,1
"ENSBTAG00000018589",2392,3138,1923,1702,1490,1408,1401,1464,1014,827,433,610,695,578,427,561,566,427,325,601
"ENSBTAG00000045767",6,3,4,6,16,23,32,28,77,75,37,45,81,68,45,47,68,51,57,71
"ENSBTAG00000047249",19959,26347,15194,13661,14672,14058,13750,13553,21230,17958,10256,12856,19925,15579,11183,15665,15173,10945,8618,16030
"ENSBTAG00000046551",12,15,14,4,6,9,9,9,6,8,5,8,9,2,3,11,2,3,4,7
"ENSBTAG00000044083",299,463,322,251,379,385,356,371,672,618,344,450,765,647,373,473,766,529,458,771
"ENSBTAG00000019517",57,104,73,45,48,36,47,25,130,106,51,74,201,145,73,109,129,98,62,170
"ENSBTAG00000014810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000051532",17,9,4,5,4,5,8,3,11,13,8,6,7,14,5,17,11,8,5,7
"ENSBTAG00000001374",1,3,2,0,2,0,5,3,2,0,1,0,0,0,1,0,0,0,0,0
"ENSBTAG00000026278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"ENSBTAG00000040432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000010339",919,1360,833,638,749,672,665,610,702,604,278,414,584,400,257,337,361,227,192,323
"ENSBTAG00000017075",36,56,54,59,138,103,135,107,110,79,55,70,47,32,20,39,77,39,35,63
"ENSBTAG00000017067",2493,3121,1858,1736,1488,1471,1564,1355,2273,1919,1144,1407,1987,1480,1312,1705,1838,1236,1120,1898
"ENSBTAG00000044466",0,1,4,2,1,2,1,3,5,0,0,0,4,1,0,1,1,0,0,1
"ENSBTAG00000009022",265,417,265,211,191,187,176,176,216,208,114,127,249,196,155,228,276,180,145,269
"ENSBTAG00000008487",25,35,29,23,18,29,29,27,28,24,13,10,18,1,9,10,9,7,4,16
"ENSBTAG00000009153",1,2,1,2,4,13,8,7,27,21,15,22,28,21,12,14,22,11,11,20
"ENSBTAG00000000321",757,991,602,542,757,683,677,745,1090,876,550,680,849,670,544,692,741,529,469,730
"ENSBTAG00000020544",959,1266,802,708,885,888,947,844,1411,1083,641,804,1193,865,691,945,858,587,508,1037
"ENSBTAG00000005197",9376,11168,6580,6606,7828,7511,7391,7991,9822,8071,5097,6540,7952,6268,5005,6999,6416,4899,3685,6892
"ENSBTAG00000044552",0,1,0,0,0,1,0,2,0,0,1,0,1,1,1,0,1,0,0,0
"ENSBTAG00000051341",7,18,12,5,23,30,23,16,143,112,52,55,260,154,85,135,263,170,126,332
"ENSBTAG00000002253",0,1,0,0,0,0,0,4,2,0,1,2,0,0,1,4,1,0,0,1
"ENSBTAG00000005798",0,0,3,1,3,10,5,4,45,32,15,7,22,11,7,20,14,6,6,12
"ENSBTAG00000017941",166,266,190,128,158,191,190,135,308,263,112,142,289,181,141,181,192,117,104,214
"ENSBTAG00000017939",765,1301,741,682,878,924,856,822,1371,1081,597,823,1486,936,729,937,842,490,496,917
"ENSBTAG00000000781",1777,2419,1513,1433,3140,2765,3168,2825,5613,4816,2931,3633,5405,3882,3370,4673,4024,2993,2676,5036
"ENSBTAG00000046507",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSBTAG00000044875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000052510",0,0,0,0,0,0,0,0,6,0,2,0,2,0,0,3,1,1,1,1
"ENSBTAG00000026275",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"ENSBTAG00000005089",138,307,178,150,308,324,278,278,355,393,186,218,288,202,125,169,234,167,142,243
"ENSBTAG00000017082",2197,3411,2253,1845,3245,3117,2966,2846,5521,4414,2554,3122,3316,2576,1525,2181,2241,1566,1234,2439
"ENSBTAG00000016139",890,1289,711,615,1174,1077,1036,988,2552,2063,1113,1455,1815,1318,860,1292,1529,1018,691,1290
"ENSBTAG00000009461",3,8,4,4,21,10,22,13,79,71,47,63,99,84,102,97,83,50,59,82
"ENSBTAG00000009462",12627,18929,10933,9346,10676,10087,10269,9338,25188,20607,11647,14717,25127,18066,12968,18258,18396,12748,9817,17879
"ENSBTAG00000007879",0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0
"ENSBTAG00000052078",1,0,0,1,4,4,6,3,7,5,5,7,6,2,2,5,1,1,0,2
"ENSBTAG00000050791",0,2,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0
"ENSBTAG00000011969",923,2095,1522,1071,3177,3253,3287,2743,10047,7476,4188,5531,7385,5270,3482,3411,6080,3372,3391,5559
"ENSBTAG00000004077",23731,29708,17447,16736,16634,16311,14912,16932,27734,22176,15710,18410,27350,22383,18698,23778,32868,23579,19756,31765
"ENSBTAG00000003020",3,3,2,2,2,2,3,4,3,2,2,2,2,2,3,1,1,4,4,5
"ENSBTAG00000014834",0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,3,2,1,1,2
"ENSBTAG00000001470",131,266,183,142,232,213,209,180,467,317,146,217,455,261,187,242,388,197,191,421
"ENSBTAG00000021430",10,9,12,9,30,20,24,17,32,24,6,14,43,11,16,8,29,14,8,25
"ENSBTAG00000020524",0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,1,0,3
"ENSBTAG00000005448",2,2,1,2,4,9,6,3,10,5,3,3,6,5,5,5,9,7,0,9
"ENSBTAG00000005446",414,676,409,310,323,293,337,338,427,326,210,215,354,262,227,263,232,168,186,295
"ENSBTAG00000014742",368,751,473,296,419,468,361,362,532,351,171,244,391,276,167,219,399,235,195,364
"ENSBTAG00000003617",305,513,361,215,347,355,317,257,562,422,202,252,530,367,204,295,367,270,187,353
"ENSBTAG00000012050",233,399,225,181,198,197,142,142,207,178,78,101,136,125,62,82,159,83,44,110
"ENSBTAG00000004106",161,272,144,128,192,216,168,134,322,243,129,149,251,207,139,136,194,111,113,187
"ENSBTAG00000047266",97,62,62,43,21,30,31,46,31,21,20,19,30,14,20,23,22,19,13,24
"ENSBTAG00000044279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000009691",34,48,49,28,52,54,50,49,154,93,52,80,130,71,58,64,61,43,38,68
"ENSBTAG00000010659",2752,3817,2428,2176,3399,3027,3059,3139,4988,4171,2369,3120,4136,2976,2533,3175,3358,2455,1924,3426
"ENSBTAG00000044580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000052408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000026273",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"ENSBTAG00000011818",0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,2
"ENSBTAG00000014343",1527,1793,1136,1028,755,753,727,776,633,561,306,427,562,396,379,545,548,459,356,581
"ENSBTAG00000048776",4,12,7,5,3,5,1,8,2,4,3,4,1,2,1,1,6,7,0,5
"ENSBTAG00000007900",3614,4873,2958,2476,2788,2672,2571,2767,4008,3310,1980,2497,3946,2832,2246,2863,3423,2431,2022,3688
"ENSBTAG00000000345",717,1112,720,557,447,459,335,406,264,221,79,168,115,54,36,49,105,72,34,82
"ENSBTAG00000000343",467,926,706,476,723,740,670,530,1072,836,418,491,796,548,370,403,614,376,299,664
"ENSBTAG00000000342",6107,9417,5495,4493,3821,3598,2968,3437,3548,2916,1414,1990,2389,1802,1034,1584,2050,1277,918,1780
"ENSBTAG00000047808",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"ENSBTAG00000048401",87,108,66,57,42,40,31,39,19,19,13,17,18,13,14,18,20,15,11,16
"ENSBTAG00000009868",110,248,147,83,130,131,81,117,119,101,52,52,103,69,40,52,134,86,51,105
"ENSBTAG00000014468",2924,3881,2482,2142,1034,1017,1068,1171,827,753,445,573,714,559,458,546,669,422,334,663
"ENSBTAG00000014465",58941,75954,34552,32770,8048,8040,6342,11873,7769,7170,3865,5799,8336,6308,4391,5628,15213,8190,5647,6987
"ENSBTAG00000012038",597,1050,534,454,485,528,412,445,492,429,167,246,201,140,76,131,213,136,110,172
"ENSBTAG00000001139",23,38,21,15,131,144,155,204,3126,2524,1509,1682,2554,1452,1087,1497,1143,777,616,974
"ENSBTAG00000001134",5538,7689,4723,4259,4134,3909,3890,3987,5126,4197,2518,3029,4078,2793,2135,2856,3560,2361,2115,3321
"ENSBTAG00000050087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000024772",604,1077,713,552,1019,1032,893,815,810,712,303,421,411,309,152,222,404,262,206,354
"ENSBTAG00000001131",516,1059,625,546,1841,1786,1655,1375,3050,2280,1111,1491,1839,1224,629,1006,1501,853,714,1167
"ENSBTAG00000003446",3729,6068,3848,3426,8369,8306,6713,6919,12344,9488,5011,6352,10021,6409,4391,6291,9119,5175,4428,7929
"ENSBTAG00000003432",37,78,55,28,208,189,178,224,144,159,66,113,103,74,64,77,87,68,63,107
"ENSBTAG00000003430",0,0,0,0,2,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0
"ENSBTAG00000026248",605,955,634,515,668,590,566,642,621,528,323,385,576,407,259,363,494,323,239,474
"ENSBTAG00000015738",984,1551,1129,870,1572,1524,1545,1457,1956,1595,983,1175,1691,1139,820,1084,1443,972,807,1527
"ENSBTAG00000006495",5308,9839,5859,4393,7085,7396,5964,5487,10972,8747,3930,4979,8056,5607,2843,4208,5701,3626,2591,5155
"ENSBTAG00000008295",1,3,3,0,1,1,1,3,3,2,0,1,0,0,0,2,2,1,0,2
"ENSBTAG00000011738",6,20,14,10,20,25,17,18,44,41,16,23,40,27,12,26,24,22,21,26
"ENSBTAG00000026246",850,1314,877,719,763,710,757,693,781,640,318,450,628,471,292,390,582,378,351,561
"ENSBTAG00000020528",299,455,306,225,533,492,447,543,775,627,294,449,567,403,233,337,674,412,328,559
"ENSBTAG00000003169",33,47,41,29,105,76,76,84,92,87,41,51,53,45,29,54,38,33,31,44
"ENSBTAG00000003160",474,787,626,452,1055,1048,1090,851,2272,1696,893,1198,2044,1385,902,1190,1466,902,756,1437
"ENSBTAG00000039601",44,71,52,46,82,97,109,79,185,144,74,97,166,91,63,76,98,66,59,101
"ENSBTAG00000046753",0,0,1,0,0,1,0,1,6,0,1,2,0,0,0,0,1,0,0,1
"ENSBTAG00000000713",382,548,368,287,532,553,503,478,647,546,281,384,515,365,234,336,569,381,296,478
"ENSBTAG00000042717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000017456",10,23,19,17,39,56,55,37,33,35,13,29,17,7,7,4,23,13,12,14
"ENSBTAG00000048571",20,43,45,21,32,48,38,14,114,63,28,42,61,32,33,31,62,15,17,62
"ENSBTAG00000015272",709,1303,906,660,1078,1137,995,886,2055,1653,800,1016,1807,1110,713,983,1372,796,722,1255
"ENSBTAG00000016765",4,5,6,4,2,7,3,15,7,9,0,4,1,2,4,1,9,1,5,0
"ENSBTAG00000026243",215,327,208,138,251,271,293,183,418,312,137,182,432,271,160,199,313,203,122,294
"ENSBTAG00000016763",1997,2521,1493,1515,1547,1358,1427,1448,1714,1394,759,1044,1334,824,778,1096,971,594,479,1030
"ENSBTAG00000001068",244,262,207,197,173,135,176,178,144,138,86,104,113,71,81,97,76,53,56,78
"ENSBTAG00000050831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000001066",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000010521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000010496",76,65,46,40,33,21,25,29,29,29,18,21,21,25,17,30,18,14,14,26
"ENSBTAG00000008869",53,83,83,41,19,15,22,21,8,22,15,13,21,13,8,8,28,25,20,39
"ENSBTAG00000015017",110,157,102,71,135,114,95,183,129,100,67,87,59,71,50,44,100,63,46,77
"ENSBTAG00000015011",214,291,182,184,215,219,204,203,266,228,113,160,215,148,117,146,156,92,69,182
"ENSBTAG00000015009",972,1606,991,709,1209,1142,1036,952,1794,1482,696,909,1733,1170,710,1088,1472,959,747,1413
"ENSBTAG00000011470",0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0
"ENSBTAG00000052147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000012668",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000007016",1675,2066,1202,1178,1002,914,833,985,897,790,433,618,781,665,553,772,760,578,441,689
"ENSBTAG00000030966",823,1217,730,631,880,830,810,819,881,764,393,564,777,498,357,496,731,485,403,685
"ENSBTAG00000002881",964,1354,803,720,938,789,780,811,989,776,418,576,926,698,492,691,800,562,419,909
"ENSBTAG00000030965",15479,20633,12004,10627,8780,7988,8641,8154,5968,5224,2637,3508,4954,3684,2736,3957,3413,2389,2040,4059
"ENSBTAG00000036362",0,2,0,1,0,3,0,1,6,0,0,0,2,3,0,0,1,0,2,2
"ENSBTAG00000029817",3,0,1,0,4,3,1,0,1,2,0,0,0,1,0,0,3,1,1,0
"ENSBTAG00000029920",9,41,24,19,25,21,22,18,15,12,4,6,13,8,7,7,6,6,2,4
"ENSBTAG00000002871",4569,6173,3717,3486,4171,3824,3728,4277,6059,5034,3183,3965,5602,4247,3617,4802,5129,3667,3173,5043
"ENSBTAG00000007012",938,1182,703,635,654,722,744,768,830,700,483,622,810,629,530,815,698,532,479,876
"ENSBTAG00000016757",970,1262,748,756,737,696,698,768,857,794,478,605,970,634,554,696,758,598,490,705
"ENSBTAG00000026236",5,3,0,0,2,3,1,1,13,7,4,2,7,6,4,12,8,6,3,7
"ENSBTAG00000038074",0,1,0,1,0,0,0,1,2,1,2,0,2,2,0,2,1,0,0,0
"ENSBTAG00000050135",975,1138,713,672,1006,912,768,993,593,489,254,391,430,281,237,381,351,221,186,327
"ENSBTAG00000009840",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"ENSBTAG00000049666",0,1,1,0,1,1,1,0,4,2,3,0,5,1,0,1,5,1,0,4
"ENSBTAG00000045180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000052665",102,92,60,52,126,90,120,117,131,117,86,103,56,42,38,46,50,48,32,49
"ENSBTAG00000053645",7,6,5,7,7,8,9,6,10,9,9,7,6,5,3,6,9,5,2,11
"ENSBTAG00000054260",1,0,1,0,3,3,1,1,0,4,3,5,3,3,1,1,5,2,2,3
"ENSBTAG00000039512",122,209,154,117,143,182,161,122,160,142,94,86,137,86,78,93,140,74,76,112
"ENSBTAG00000039720",147,152,98,88,163,164,167,169,239,250,159,188,256,182,162,241,257,194,188,255
"ENSBTAG00000030951",1252,1382,893,877,1327,1205,1299,1248,2039,1885,1281,1575,2288,1875,1541,2189,1944,1548,1246,2079
"ENSBTAG00000051481",6,6,4,3,5,5,4,3,6,2,7,5,5,2,3,6,13,8,8,3
"ENSBTAG00000047572",118,141,76,80,100,89,83,119,81,80,61,79,94,60,59,75,121,64,70,87
"ENSBTAG00000048341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000049731",717,872,603,511,813,821,876,838,988,903,558,744,901,760,657,889,937,693,612,1002
"ENSBTAG00000053161",253,328,206,219,288,324,288,344,441,392,270,289,430,318,235,327,402,297,245,365
"ENSBTAG00000016190",295,403,251,241,288,262,260,278,378,316,212,247,385,269,236,311,324,254,208,351
"ENSBTAG00000002094",4079,5131,3326,2744,3101,2898,3153,3470,5277,4313,2940,3385,4751,3541,3378,4048,3852,2700,2321,4208
"ENSBTAG00000002090",590,882,597,488,562,520,566,526,681,531,281,366,569,449,329,451,614,427,331,532
"ENSBTAG00000020440",647,982,582,516,677,682,600,596,1078,835,433,515,997,640,497,623,772,485,487,761
"ENSBTAG00000020439",1889,2077,1591,1468,1242,1126,1246,1349,1909,1564,1331,1406,1790,1524,1409,1880,1647,1321,1208,1892
"ENSBTAG00000044040",4965,7111,4874,4274,2944,2812,3318,3476,4118,3423,2551,2807,3970,2834,2924,3383,3175,2301,2347,3760
"ENSBTAG00000046248",2951,6265,3818,2664,1403,1350,1282,1171,1923,1479,670,834,1430,889,535,708,1538,938,764,1197
"ENSBTAG00000004242",7963,11110,6717,5587,5068,4957,4642,4947,8122,6687,3995,4874,6511,4910,3590,4952,5071,3588,3010,5170
"ENSBTAG00000015737",0,0,1,0,0,0,0,0,1,3,1,4,3,1,3,1,2,0,1,1
"ENSBTAG00000007118",302,387,222,205,398,367,339,384,918,803,413,581,688,571,381,494,706,545,381,670
"ENSBTAG00000007113",4452,6590,3351,2861,4507,4425,4288,3209,8080,6575,2764,4038,7797,5078,3783,4748,4037,2830,2056,4779
"ENSBTAG00000005679",0,0,0,1,1,2,5,1,37,27,18,20,18,11,9,22,7,7,9,14
"ENSBTAG00000045896",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000019181",55,69,33,46,132,124,141,134,523,386,279,348,1073,711,687,896,508,332,315,622
"ENSBTAG00000022825",875,1272,661,639,807,827,735,805,1408,1069,625,757,1677,1126,849,1258,1288,898,696,1224
"ENSBTAG00000051678",154,358,219,154,357,381,378,202,1051,873,399,409,995,682,410,513,757,464,465,757
"ENSBTAG00000046010",0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,1,0,1
"ENSBTAG00000004135",2894,4405,2665,2318,4544,4469,3990,4035,8418,6851,3871,4934,6880,4840,3719,4839,6304,4158,3323,5813
"ENSBTAG00000055289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000046943",0,0,0,0,0,0,0,1,3,1,1,3,0,3,1,1,2,3,1,3
"ENSBTAG00000052527",7,9,9,6,19,12,11,12,15,12,11,10,24,22,10,13,9,10,4,14
"ENSBTAG00000003288",2667,2952,1912,1822,1890,1836,1819,1938,3367,2759,1962,2138,3360,2846,2390,3135,2743,1990,1719,2692
"ENSBTAG00000005908",197,247,168,171,213,211,177,211,145,133,87,128,112,76,68,88,111,74,58,111
"ENSBTAG00000007364",1026,1225,721,712,697,659,664,706,598,511,328,342,546,444,384,546,416,310,247,434
"ENSBTAG00000007367",807,1218,687,511,655,675,615,471,1274,985,429,543,1323,893,573,825,854,534,487,827
"ENSBTAG00000007370",2455,3291,1918,1799,2258,1995,1998,2240,2257,1942,1216,1600,1836,1456,1125,1674,1599,1128,1009,1582
"ENSBTAG00000007372",31,60,24,29,37,29,17,30,26,24,13,15,25,23,4,19,22,13,5,18
"ENSBTAG00000000725",795,1038,788,707,735,688,744,820,774,653,475,603,784,560,447,653,720,487,512,728
"ENSBTAG00000054296",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSBTAG00000007384",933,1330,988,776,1186,1015,969,1096,945,848,533,719,869,606,460,593,805,560,454,723
"ENSBTAG00000046517",137,172,133,145,133,127,146,163,126,95,97,135,87,105,88,135,78,52,67,96
"ENSBTAG00000051511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000053719",1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"ENSBTAG00000053390",15572,20840,12813,11656,8824,8523,8178,9074,8432,7136,4280,5769,6991,5361,4268,5960,7399,4906,4467,7367
"ENSBTAG00000009236",1138,1602,1063,906,1024,935,925,892,1213,1097,670,778,1258,889,646,912,936,634,577,1063
