"","0_GM_A","0_GM_B","0_GM_C","0_SFGM_A","0_SFGM_B","0_SFGM_C","3_DM_A","3_DM_B","3_DM_C","3_DMEM_A","3_DMEM_B","3_DMEM_C","3_SFB_A","3_SFB_B","3_SFB_C","3_SFDM_A","3_SFDM_B","3_SFDM_C"
"ENSBTAG00000017426",6372,6411,5757,5304,6207,5460,6147,5292,5030,6208,5973,5932,5494,5819,5677,3117,5471,4449
"ENSBTAG00000051119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000043185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000042722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000007732",297,299,306,646,693,660,6149,5625,5779,5129,4885,4753,2934,2912,2528,2765,5401,4211
"ENSBTAG00000036357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000050443",37,26,31,25,34,35,39,39,24,37,28,29,33,35,30,21,23,23
"ENSBTAG00000042942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000006735",3844,3862,3689,4260,5171,4466,2164,1903,1879,4052,3394,3060,2548,2673,3083,1025,1833,1285
"ENSBTAG00000016760",2792,2673,2543,1974,2327,2035,3756,3375,3435,3438,3088,2974,2241,2390,2423,2066,3331,2760
"ENSBTAG00000016758",684,670,665,519,652,532,607,534,572,677,574,536,601,635,648,386,720,506
"ENSBTAG00000022733",1300,1279,1089,1391,1589,1439,1126,1167,979,1613,1466,1433,1003,1012,1021,511,946,683
"ENSBTAG00000055239",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000021452",606,674,567,889,984,1016,329,328,397,738,676,593,832,848,876,367,621,507
"ENSBTAG00000039727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000016563",4851,4644,3782,4484,5094,4447,4901,4681,4437,4487,4386,4762,4906,5063,4715,2883,4680,4091
"ENSBTAG00000016566",11,8,19,55,56,68,16,30,18,166,137,110,100,99,110,100,142,143
"ENSBTAG00000053223",1241,1300,1235,1238,1438,1415,1664,1319,1343,1613,1555,1306,1172,1289,1269,451,788,591
"ENSBTAG00000044316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000029937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000012963",5,4,2,26,25,29,1,3,5,6,3,7,9,7,11,7,5,2
"ENSBTAG00000037726",1084,1096,1094,1487,1828,1651,999,813,1059,1225,1009,760,563,633,880,418,794,510
"ENSBTAG00000008567",16,26,21,43,43,48,27,39,33,69,64,44,32,34,38,32,41,28
"ENSBTAG00000048947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000018283",857,855,959,919,1063,1013,788,617,893,1195,846,703,531,518,782,442,782,509
"ENSBTAG00000054286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000000563",1398,1416,1245,1277,1622,1340,732,591,687,1243,1124,989,707,767,860,459,820,607
"ENSBTAG00000014927",1620,1657,1503,1911,2150,1805,2650,2376,2154,1828,1719,1910,2529,2671,2399,1382,2455,1976
"ENSBTAG00000050531",0,0,0,1,1,0,0,0,3,0,0,1,1,1,0,0,2,0
"ENSBTAG00000008463",1,0,0,5,2,2,5,5,10,5,5,3,14,11,8,1,10,3
"ENSBTAG00000011278",105,100,96,45,76,44,32,35,29,24,20,10,23,18,21,9,23,12
"ENSBTAG00000018105",45,45,78,57,65,85,73,58,73,76,54,31,22,43,71,32,59,50
"ENSBTAG00000019305",380,382,322,296,342,258,135,117,145,249,215,250,136,177,168,101,205,149
"ENSBTAG00000009155",16,25,16,10,11,29,34,43,53,100,87,87,45,44,55,197,328,269
"ENSBTAG00000042314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000046911",2,2,1,2,0,5,9,13,11,4,1,6,3,2,4,2,11,6
"ENSBTAG00000054304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000017174",5,4,1,6,3,8,20,12,9,15,12,17,10,8,14,8,12,8
"ENSBTAG00000003745",1806,1938,1558,1646,2029,1603,2163,1844,1556,2145,2035,2111,2073,2155,1826,1084,2000,1658
"ENSBTAG00000047135",258,260,308,318,313,331,253,199,300,350,262,187,183,199,306,184,289,167
"ENSBTAG00000050991",28,18,21,26,31,24,17,20,19,37,32,22,26,33,35,12,18,18
"ENSBTAG00000010477",33,45,35,58,60,74,72,65,80,109,107,101,96,94,119,34,49,49
"ENSBTAG00000003845",204,190,196,142,150,187,149,102,152,176,162,99,169,135,217,150,340,180
"ENSBTAG00000046512",1685,1684,1897,1069,1201,1171,13462,11307,15750,4780,3741,3037,6115,5934,7505,7622,13101,8966
"ENSBTAG00000002923",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"ENSBTAG00000050995",0,1,0,0,1,1,0,3,3,14,1,5,2,4,1,0,0,4
"ENSBTAG00000053383",1,0,0,1,0,0,1,1,0,1,2,1,4,4,2,0,1,2
"ENSBTAG00000015483",4,5,6,0,0,0,0,2,2,3,1,1,2,2,0,0,4,0
"ENSBTAG00000015493",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSBTAG00000022721",812,789,832,643,788,713,533,396,510,784,570,509,515,487,662,352,640,400
"ENSBTAG00000009760",220,195,172,187,178,183,114,109,86,194,235,233,331,371,283,158,297,214
"ENSBTAG00000009757",51098,51315,51361,44297,52823,48387,37850,32491,38510,45346,37989,31501,27419,29082,38451,23344,41639,28315
"ENSBTAG00000042226",10,15,26,13,11,7,3,4,3,2,2,2,2,4,2,1,6,5
"ENSBTAG00000042875",134,120,153,80,104,99,30,29,25,27,23,16,26,37,40,13,52,35
"ENSBTAG00000009774",0,0,0,0,1,0,21,11,11,259,195,244,11,17,9,34,34,35
"ENSBTAG00000049890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000009430",0,0,0,1,2,2,0,0,0,2,0,0,0,0,1,0,0,1
"ENSBTAG00000019106",1699,1651,1359,2704,3288,2592,2290,2052,1569,1923,1974,2071,2532,2598,2229,1258,2418,2006
"ENSBTAG00000011702",1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
"ENSBTAG00000002038",25432,25334,23792,22053,25721,22360,14551,12370,12865,17245,15208,13654,12154,13000,14439,8565,14567,11088
"ENSBTAG00000053485",9,13,13,15,21,15,11,22,13,19,14,10,22,23,28,21,14,20
"ENSBTAG00000018057",161,153,145,114,143,133,191,143,151,159,190,169,124,158,133,115,173,118
"ENSBTAG00000051328",75,77,97,66,82,75,108,100,89,103,111,74,73,77,89,61,105,57
"ENSBTAG00000044586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000047441",22796,22807,18538,12536,15668,12859,7342,6823,5482,5323,5270,5810,5390,5818,5162,3020,5250,4429
"ENSBTAG00000050191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000053059",0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,3,2,1
"ENSBTAG00000016420",19147,18876,17650,17279,20334,17781,10217,9123,8901,13886,13017,12517,11563,12267,12165,7012,11693,9617
"ENSBTAG00000051466",574,584,533,690,823,732,855,727,727,1283,1146,1143,649,735,703,324,527,396
"ENSBTAG00000054498",4,7,9,8,10,7,6,6,23,7,9,4,7,1,4,6,7,9
"ENSBTAG00000016076",2525,2556,2458,2228,2626,2460,4384,3676,4323,3702,3175,2853,2342,2460,2890,1891,3038,2310
"ENSBTAG00000013027",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000018601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000006567",1,0,0,0,2,0,0,1,1,1,3,2,0,0,0,0,0,1
"ENSBTAG00000048844",148,133,129,194,216,172,297,231,259,346,347,290,265,259,272,185,313,234
"ENSBTAG00000006570",195,206,177,189,204,176,242,220,227,289,284,299,196,230,253,149,224,164
"ENSBTAG00000053695",347,358,298,348,414,329,687,567,511,465,502,504,447,480,360,304,586,487
"ENSBTAG00000002795",1778,1671,1461,1524,1802,1576,1341,1207,1188,1688,1649,1734,1812,2018,1718,944,1558,1307
"ENSBTAG00000017365",293,317,324,414,464,476,959,745,983,1459,1142,960,852,767,973,704,1226,926
"ENSBTAG00000006563",43,27,64,102,120,103,3068,2484,3549,1350,1036,861,525,504,754,1334,2265,1557
"ENSBTAG00000033422",2,2,6,14,13,18,1430,1051,1474,524,433,391,267,259,235,916,1596,1121
"ENSBTAG00000013015",0,0,1,1,0,1,44,33,53,26,19,21,6,7,10,22,21,28
"ENSBTAG00000014162",2,7,3,3,7,2,9,6,9,10,18,7,10,12,8,5,10,2
"ENSBTAG00000038640",7,1,2,1,0,2,1,3,0,1,3,0,1,3,4,1,2,0
"ENSBTAG00000053254",3,2,3,1,5,1,10,3,8,7,14,6,7,7,5,5,8,1
"ENSBTAG00000034106",2,3,0,1,3,0,5,3,3,9,13,6,1,5,1,0,4,1
"ENSBTAG00000052731",2,0,3,4,3,2,2,4,4,5,6,4,3,4,5,4,4,0
"ENSBTAG00000000459",332,333,380,337,425,354,406,272,417,282,206,162,152,144,222,171,281,169
"ENSBTAG00000050413",3,0,2,6,5,5,1,7,6,3,4,2,8,3,1,3,5,3
"ENSBTAG00000053758",0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,3,1,2
"ENSBTAG00000003325",428,475,373,505,591,535,496,437,378,549,560,619,452,559,442,224,413,347
"ENSBTAG00000044543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000008893",949,974,759,785,967,820,885,732,730,1079,1004,1022,904,1030,1012,475,826,691
"ENSBTAG00000043190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000008416",189,184,177,189,203,206,207,184,161,173,169,194,141,161,128,95,196,153
"ENSBTAG00000051037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000029814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000017102",50,53,57,31,38,28,40,26,20,49,46,39,23,27,33,23,38,29
"ENSBTAG00000025379",208,215,186,159,202,153,195,159,154,168,129,142,132,148,137,54,123,77
"ENSBTAG00000044167",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000016622",78,81,63,91,104,81,110,78,112,107,95,113,95,74,96,65,149,135
"ENSBTAG00000030533",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"ENSBTAG00000046301",621,586,546,611,674,623,581,481,546,652,565,543,689,698,753,438,683,598
"ENSBTAG00000052626",82,80,56,68,95,76,54,68,65,82,98,95,90,94,72,28,76,49
"ENSBTAG00000003622",60,61,53,94,107,93,56,31,46,184,201,218,221,241,185,112,188,148
"ENSBTAG00000055104",219,236,164,153,203,177,257,221,181,367,350,360,331,330,278,184,288,212
"ENSBTAG00000037803",299,284,229,316,433,318,324,331,252,443,447,445,388,405,343,209,354,260
"ENSBTAG00000034005",537,510,470,470,557,452,556,511,468,691,543,579,513,510,450,315,521,422
"ENSBTAG00000007020",50,51,41,64,59,68,104,97,130,118,133,113,101,97,100,34,85,71
"ENSBTAG00000016725",352,391,319,302,380,303,385,381,320,404,398,360,362,358,313,172,281,277
"ENSBTAG00000016726",1790,1695,1464,1278,1583,1294,123,124,109,176,141,192,652,750,688,280,462,403
"ENSBTAG00000047611",0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0
"ENSBTAG00000053176",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSBTAG00000019479",277,314,263,264,280,261,202,169,221,340,248,204,197,200,280,173,255,209
"ENSBTAG00000006193",161,129,149,127,154,143,172,178,145,181,212,171,126,176,155,79,167,133
"ENSBTAG00000016101",154,133,132,121,178,134,160,163,123,195,183,209,127,108,132,78,158,131
"ENSBTAG00000016098",1952,1956,1927,1813,2183,1809,2295,2040,2025,2291,2206,2140,1748,1903,1883,1389,2175,1642
"ENSBTAG00000010094",0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0
"ENSBTAG00000010077",2724,2773,2488,1492,1753,1542,141,160,126,183,148,190,828,889,970,346,495,430
"ENSBTAG00000003882",3653,3502,3155,2476,3035,2546,2797,2435,2280,2638,2512,2366,2169,2136,2322,1282,2210,1723
"ENSBTAG00000048619",0,1,1,0,2,4,0,3,0,0,1,0,0,1,2,0,1,0
"ENSBTAG00000010836",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000010835",210,223,188,243,298,271,544,431,560,387,343,268,253,266,294,238,481,278
"ENSBTAG00000033669",595,633,751,848,964,936,471,394,561,600,476,402,454,446,648,322,501,390
"ENSBTAG00000010833",5,14,14,5,6,11,5,6,4,4,7,4,3,5,6,11,4,3
"ENSBTAG00000010832",1033,1047,1073,793,913,742,761,639,642,754,714,612,635,650,681,477,789,554
"ENSBTAG00000007969",7,0,4,4,7,4,7,3,8,5,4,2,0,7,5,4,9,2
"ENSBTAG00000007968",537,507,566,482,547,544,478,438,519,501,420,335,437,442,557,332,563,372
"ENSBTAG00000007966",404,428,382,602,601,570,510,462,498,631,639,596,522,556,603,376,577,379
"ENSBTAG00000007964",4492,4575,4360,4094,5037,4316,3383,2871,3079,4394,4008,3477,3112,3185,3605,2356,4036,2830
"ENSBTAG00000007961",1319,1326,1442,1255,1421,1370,1386,1186,1501,2040,1795,1298,1118,1250,1640,1045,1643,1039
"ENSBTAG00000007780",128,146,146,304,321,330,398,348,408,377,328,287,269,251,310,307,521,351
"ENSBTAG00000007777",550,540,610,333,343,343,115,99,116,211,145,115,241,218,334,205,286,233
"ENSBTAG00000007776",1117,1058,1119,895,988,988,718,576,797,833,796,616,776,819,1137,601,1023,709
"ENSBTAG00000011551",11,3,4,8,8,8,7,11,7,6,9,12,15,13,9,11,7,6
"ENSBTAG00000009765",715,665,669,702,786,735,466,385,394,569,474,405,492,491,567,277,536,346
"ENSBTAG00000048523",0,3,0,0,1,0,0,0,0,1,0,2,0,2,2,1,0,1
"ENSBTAG00000054312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000010916",23,31,26,13,14,11,4,6,1,1,5,3,1,1,1,0,2,0
"ENSBTAG00000019193",5701,5602,4991,5227,6027,5383,5149,4680,4594,5705,5475,5725,6701,7113,6562,4183,7083,5693
"ENSBTAG00000003112",1630,1603,1260,1163,1386,1098,1568,1438,1235,1335,1334,1383,1340,1362,1194,709,1174,1084
"ENSBTAG00000004685",31,47,47,62,81,88,187,180,227,648,617,603,100,102,84,41,78,49
"ENSBTAG00000012142",1125,1126,818,643,868,683,127,102,83,169,164,202,323,379,341,107,253,176
"ENSBTAG00000019772",9,4,7,14,13,7,80,65,60,41,39,33,83,98,72,60,98,93
"ENSBTAG00000022699",518,554,457,514,607,509,6731,5810,6739,3048,2351,1991,2900,2776,3272,3934,7018,4982
"ENSBTAG00000005433",1,3,3,0,0,0,0,1,0,1,1,0,4,2,0,0,0,0
"ENSBTAG00000054415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000005431",145,158,133,60,80,87,44,46,49,83,70,56,106,93,133,99,143,125
"ENSBTAG00000013047",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSBTAG00000042993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000052598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000033275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054748",1,2,0,2,1,2,0,0,1,0,8,1,1,1,1,0,1,0
"ENSBTAG00000012904",2336,2390,2041,2240,2691,2314,1137,1002,1111,2137,1970,1806,1411,1552,1757,708,1242,872
"ENSBTAG00000052329",2,2,0,1,2,2,0,1,0,0,0,1,0,2,1,0,1,1
"ENSBTAG00000012902",1494,1471,1317,1195,1449,1179,1526,1432,1167,1615,1592,1635,1106,1130,946,501,944,863
"ENSBTAG00000009863",1637,1658,1529,588,744,595,6233,5309,5962,9721,8894,7602,2259,2281,2510,2621,4318,3161
"ENSBTAG00000020455",1421,1348,1178,1569,1579,1601,417,475,523,654,632,568,883,966,981,375,714,599
"ENSBTAG00000053973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000044432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000053449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000039855",1115,1125,1167,1362,1581,1476,1110,858,967,1811,1546,1492,1110,1148,1196,582,1043,757
"ENSBTAG00000034496",2509,2360,2167,2374,2870,2504,2172,1863,2009,2454,2037,1852,1623,1561,1873,1097,1836,1324
"ENSBTAG00000018935",163,155,113,202,231,164,230,223,172,224,271,290,203,251,160,81,138,153
"ENSBTAG00000054357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000001176",166,160,128,377,484,414,5162,4429,3825,9129,8336,9304,4584,4472,2999,7593,13206,11259
"ENSBTAG00000054956",1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,4,1
"ENSBTAG00000019536",1166,1175,922,1162,1362,1195,1301,1165,925,1136,1207,1250,1240,1231,998,655,1094,902
"ENSBTAG00000019534",1254,1243,1049,986,1167,959,965,850,687,834,815,871,853,854,718,483,913,680
"ENSBTAG00000000273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000033225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000003592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000045059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000006727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000002471",64,55,59,6,8,8,25,16,22,3,3,6,1,2,0,4,8,6
"ENSBTAG00000054298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000044734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000007615",4,3,4,3,6,1,2,3,2,42,32,49,65,71,47,52,75,67
"ENSBTAG00000018644",616,631,509,935,1099,1034,1389,1221,1154,1897,1752,1618,2203,2188,1926,1278,2342,2026
"ENSBTAG00000002147",3468,3358,2540,2549,3271,2625,3522,3237,2600,3363,3157,3585,4260,4249,3404,2007,3698,3286
"ENSBTAG00000020481",756,736,661,1004,1275,1057,4405,3773,3868,4509,4232,4099,2001,1988,2008,1285,2254,1814
"ENSBTAG00000005436",796,820,776,785,968,841,567,490,499,650,570,520,592,600,601,464,736,470
"ENSBTAG00000055263",1,0,0,0,1,4,1,1,0,2,1,2,2,1,1,2,2,5
"ENSBTAG00000022689",748,725,618,775,935,730,746,670,562,849,897,954,1046,1140,869,506,929,774
"ENSBTAG00000054670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000019330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000053030",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"ENSBTAG00000050320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000018862",429,416,341,346,409,297,525,426,286,360,347,413,386,412,264,114,234,222
"ENSBTAG00000052330",2,5,2,3,1,2,0,2,1,1,0,0,2,0,1,2,2,0
"ENSBTAG00000038546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000052742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000016533",753,733,671,782,904,696,1095,963,937,972,885,849,1087,1160,1075,537,949,833
"ENSBTAG00000036616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000048384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000048900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000009220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000006679",247,211,164,116,140,132,519,425,460,423,336,342,179,191,223,138,200,177
"ENSBTAG00000007624",1809,1782,1543,2219,2587,2135,1399,1255,1183,1508,1365,1526,1559,1482,1457,1047,1621,1444
"ENSBTAG00000013059",0,0,0,0,1,0,2,1,0,0,1,2,0,0,0,0,0,0
"ENSBTAG00000021508",103,112,81,246,298,251,12695,10926,10017,4809,4420,4538,5277,4973,3924,4698,8011,6701
"ENSBTAG00000021506",4627,4437,4147,4251,5066,4360,15629,13723,13437,8548,7699,7357,7517,7495,7384,6242,10848,8438
"ENSBTAG00000015556",2818,3006,2584,2428,2817,2358,2259,2050,1643,2143,2228,2402,2402,2685,2110,1490,2648,2265
"ENSBTAG00000015554",1826,1843,1347,1546,1917,1609,1526,1485,1219,1983,1939,2013,2154,2229,1993,1069,1948,1697
"ENSBTAG00000022681",1073,1048,881,758,973,758,397,384,245,398,429,464,437,501,335,207,385,407
"ENSBTAG00000003110",0,0,0,0,0,1,0,0,2,0,1,2,0,0,3,1,3,3
"ENSBTAG00000049502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000019041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000048492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000049958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000009541",3988,3945,3180,3535,4231,3335,3300,2983,2567,3075,3151,3121,2813,2987,2701,1843,3231,2643
"ENSBTAG00000049063",1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"ENSBTAG00000011081",136,141,110,125,157,119,97,95,53,117,112,148,125,124,104,66,107,116
"ENSBTAG00000042763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000045749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000010360",317,326,398,1014,1060,1062,374,294,440,1870,1568,1126,1435,1544,2250,1120,1921,1251
"ENSBTAG00000051201",54,52,31,96,112,67,52,30,43,108,101,120,229,201,149,51,149,154
"ENSBTAG00000037972",466,462,405,386,479,382,359,331,350,398,352,340,362,362,372,229,407,292
"ENSBTAG00000051801",1758,1710,1639,1616,1884,1605,2728,2159,2516,2360,1842,1597,1545,1541,1740,1551,2526,1801
"ENSBTAG00000050439",2,3,6,3,4,2,2,0,2,1,2,0,0,2,4,3,2,3
"ENSBTAG00000030082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000010581",217,218,167,226,219,193,102,107,98,160,125,135,199,177,193,91,164,114
"ENSBTAG00000050113",0,0,0,0,0,0,3,1,6,1,1,3,4,1,1,1,2,0
"ENSBTAG00000019048",348,333,293,324,367,331,246,181,173,279,254,249,250,287,260,138,243,195
"ENSBTAG00000003165",107,121,97,94,107,106,78,62,60,114,109,98,85,131,74,70,91,79
"ENSBTAG00000021835",3,3,2,14,26,17,25,21,13,93,99,67,25,42,24,21,46,27
"ENSBTAG00000015112",3073,2927,2711,2699,3074,2593,2739,2304,2238,2168,2091,2171,2201,2228,2140,1416,2489,2056
"ENSBTAG00000052900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000011287",473,461,509,426,472,469,338,312,355,420,380,351,446,461,546,277,445,332
"ENSBTAG00000032872",493,507,403,392,503,404,285,267,219,236,280,265,250,292,263,165,233,190
"ENSBTAG00000039133",1,2,0,3,3,2,1,2,0,6,0,2,1,2,0,0,2,0
"ENSBTAG00000051113",0,0,0,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0
"ENSBTAG00000013026",0,0,2,5,2,4,2,2,0,0,0,0,0,0,1,0,0,1
"ENSBTAG00000000265",16,19,11,55,74,58,12,16,8,28,31,32,20,24,14,2,19,14
"ENSBTAG00000005321",0,0,0,1,0,0,8,7,15,34,26,32,13,8,11,14,25,24
"ENSBTAG00000020302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000001889",318,327,240,260,335,265,225,177,157,309,290,268,207,184,170,109,169,162
"ENSBTAG00000021911",1798,1737,1565,1906,2281,1943,994,917,959,2005,1814,1747,1446,1494,1593,718,1253,1072
"ENSBTAG00000051322",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000044501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000051455",2,3,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1
"ENSBTAG00000014418",13,9,11,7,7,11,30,18,17,35,33,23,21,19,28,20,31,28
"ENSBTAG00000054841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000045313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000050960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000020373",130,103,82,64,75,59,37,47,19,79,81,82,61,53,60,40,45,52
"ENSBTAG00000023207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000046763",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSBTAG00000004178",190,175,225,293,366,304,435,381,403,414,367,304,303,325,394,242,381,245
"ENSBTAG00000022656",303,284,243,164,222,194,418,389,318,415,423,439,351,362,287,240,412,348
"ENSBTAG00000021724",2911,2840,2397,2453,2979,2389,3199,2916,2560,2566,2258,2238,2296,2469,2376,1827,3308,2749
"ENSBTAG00000019989",1586,1498,1269,1132,1364,1182,792,678,595,1096,1114,1213,722,786,759,330,608,539
"ENSBTAG00000019987",1855,1859,1593,1306,1682,1396,870,733,713,934,887,887,1105,1173,1219,562,958,842
"ENSBTAG00000016615",200,161,196,171,184,179,81,69,85,134,105,88,75,62,82,45,73,38
"ENSBTAG00000043037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000048746",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000018294",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000022004",12545,12721,12300,14463,15853,16727,4441,4601,5335,6482,5360,4847,8326,9307,10610,3682,5420,4284
"ENSBTAG00000044386",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000021164",1263,1257,1079,1037,1203,1085,2620,2286,2303,1643,1471,1587,1899,1992,1838,1712,2614,2237
"ENSBTAG00000050789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000018433",495,449,370,368,427,344,438,383,339,375,329,408,352,345,282,161,289,276
"ENSBTAG00000016069",6579,6888,6112,5772,6741,6049,3676,3160,3053,7046,6528,6308,5232,5787,5771,2830,5476,4255
"ENSBTAG00000015563",639,679,613,515,681,598,422,341,400,421,405,374,337,348,373,267,512,385
